Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,12.800000,13.250000,12.730000,13.090000,8.092112,1628945
2002-07-02,12.080000,12.540000,12.080000,12.370000,8.144786,702900
2002-07-03,12.380000,12.500000,12.080000,12.130000,7.986765,385765
2002-07-04,12.230000,12.290000,12.000000,12.070000,7.947257,308835
2002-07-05,12.190000,12.200000,11.810000,11.860000,7.808987,313690
2002-07-08,11.800000,12.260000,11.800000,12.020000,7.914337,735540
2002-07-09,11.820000,12.280000,11.820000,12.180000,8.019684,267095
2002-07-10,12.200000,12.500000,12.150000,12.220000,8.046021,1325750
2002-07-11,12.190000,12.240000,12.070000,12.090000,7.960427,224875
2002-07-12,12.200000,12.200000,11.970000,12.050000,7.934090,861960
2002-07-15,12.000000,12.100000,11.580000,11.680000,7.690468,828060
2002-07-16,11.600000,11.650000,10.960000,11.070000,7.288827,1043050
2002-07-17,11.050000,11.290000,11.000000,11.210000,7.381008,277260
2002-07-18,11.800000,11.800000,11.300000,11.360000,7.479773,186985
2002-07-19,11.580000,11.580000,11.310000,11.370000,7.486356,137715
2002-07-22,11.100000,11.100000,10.360000,10.440000,6.874017,684615
2002-07-23,10.410000,11.050000,10.400000,10.990000,7.236153,402560
2002-07-24,10.990000,11.000000,10.760000,10.840000,7.137387,386045
2002-07-25,11.160000,11.200000,10.800000,10.820000,7.124220,117270
2002-07-26,10.650000,10.690000,10.500000,10.590000,6.972781,212455
2002-07-29,10.100000,10.500000,10.100000,10.410000,6.854263,352725
2002-07-30,10.530000,10.690000,10.200000,10.250000,6.748914,504930
2002-07-31,10.000000,10.390000,9.820000,10.240000,6.742328,278470
2002-08-01,10.440000,10.520000,10.250000,10.400000,6.847678,196820
2002-08-02,10.400000,10.400000,10.200000,10.280000,6.768667,145470
2002-08-05,10.100000,11.800000,10.100000,10.690000,7.038623,427945
2002-08-06,10.540000,10.620000,10.200000,10.260000,6.755499,674880
2002-08-07,10.300000,10.470000,10.230000,10.260000,6.755499,155085
2002-08-08,10.320000,10.320000,10.000000,10.040000,6.610644,366015
2002-08-09,9.960000,10.290000,9.960000,10.240000,6.742328,86265
2002-08-12,10.300000,10.480000,10.300000,10.430000,6.867432,100390
2002-08-13,10.600000,10.600000,10.250000,10.320000,6.795004,49290
2002-08-14,8.770000,10.400000,8.770000,10.230000,6.735745,364250
2002-08-15,10.230000,10.230000,10.230000,10.230000,6.735745,0
2002-08-16,10.370000,10.380000,10.180000,10.350000,6.814756,98485
2002-08-19,8.580000,10.400000,8.580000,10.310000,6.788419,396145
2002-08-20,10.370000,10.370000,10.280000,10.300000,6.781835,47500
2002-08-21,10.250000,10.350000,10.250000,10.280000,6.768667,90605
2002-08-22,10.200000,10.350000,10.100000,10.160000,6.689655,144075
2002-08-23,10.280000,10.400000,10.250000,10.300000,6.781835,140710
2002-08-26,10.270000,10.390000,10.270000,10.330000,6.801589,108420
2002-08-27,10.340000,10.440000,10.200000,10.300000,6.781835,361795
2002-08-28,10.360000,10.360000,10.300000,10.310000,6.788419,41885
2002-08-29,10.220000,10.360000,10.220000,10.300000,6.781835,60860
2002-08-30,10.350000,10.440000,10.240000,10.400000,6.847678,189100
2002-09-02,10.510000,10.590000,10.220000,10.280000,6.768667,163990
2002-09-03,10.400000,10.400000,10.000000,10.010000,6.590891,531540
2002-09-04,10.690000,10.690000,9.900000,9.980000,6.571139,223670
2002-09-05,10.410000,10.410000,9.930000,9.960000,6.557969,81530
2002-09-06,10.100000,10.100000,9.800000,9.820000,6.465789,207450
2002-09-09,9.780000,9.890000,9.610000,9.680000,6.373609,185160
2002-09-10,9.680000,9.680000,9.680000,9.680000,6.373609,0
2002-09-11,9.950000,9.950000,9.510000,9.570000,6.301180,268255
2002-09-12,9.780000,9.780000,9.500000,9.560000,6.294596,430175
2002-09-13,9.600000,9.690000,9.560000,9.600000,6.320935,106450
2002-09-16,9.800000,9.820000,9.440000,9.500000,6.255090,134780
2002-09-17,9.540000,9.540000,9.400000,9.470000,6.235337,120375
2002-09-18,9.420000,9.500000,9.400000,9.410000,6.195833,237505
2002-09-19,9.320000,9.470000,9.000000,9.240000,6.083899,432160
2002-09-20,9.200000,9.350000,9.200000,9.300000,6.123405,107740
2002-09-23,9.400000,9.400000,9.150000,9.160000,6.031226,176840
2002-09-24,10.400000,10.400000,8.890000,8.950000,5.892955,575215
2002-09-25,8.900000,9.080000,8.820000,8.920000,5.873200,391945
2002-09-26,8.970000,9.000000,8.880000,8.910000,5.866617,146880
2002-09-27,8.960000,9.000000,8.900000,8.910000,5.866617,190010
2002-09-30,8.900000,9.020000,8.860000,8.910000,5.866617,237730
2002-10-01,8.900000,8.920000,8.850000,8.870000,5.840278,146955
2002-10-02,8.870000,8.870000,8.870000,8.870000,5.840278,0
2002-10-03,8.950000,8.950000,8.840000,8.850000,5.827111,108005
2002-10-04,8.890000,8.900000,8.770000,8.780000,5.781021,203160
2002-10-07,9.000000,9.000000,8.780000,8.820000,5.807358,267830
2002-10-08,8.900000,9.180000,8.900000,9.080000,5.978550,166560
2002-10-09,9.180000,9.350000,9.120000,9.200000,6.057561,132490
2002-10-10,9.190000,9.200000,9.060000,9.140000,6.018056,61645
2002-10-11,9.120000,9.280000,9.100000,9.150000,6.024640,41820
2002-10-14,9.140000,9.180000,9.100000,9.140000,6.018056,51415
2002-10-15,9.140000,9.140000,9.140000,9.140000,6.018056,0
2002-10-16,9.240000,9.240000,9.100000,9.110000,5.998303,72450
2002-10-17,9.140000,9.200000,9.100000,9.140000,6.018056,40355
2002-10-18,9.200000,9.240000,9.160000,9.210000,6.064145,102300
2002-10-21,9.300000,9.310000,9.160000,9.210000,6.064145,105675
2002-10-22,9.240000,9.270000,9.120000,9.180000,6.044394,76635
2002-10-23,9.220000,9.230000,9.100000,9.140000,6.018056,99275
2002-10-24,9.200000,9.200000,9.030000,9.050000,5.958797,105190
2002-10-25,9.140000,9.140000,9.000000,9.030000,5.945628,81805
2002-10-28,9.200000,9.350000,9.060000,9.110000,5.998303,472855
2002-10-29,9.200000,9.680000,9.040000,9.080000,5.978550,489980
2002-10-30,9.200000,9.200000,9.050000,9.070000,5.971965,175715
2002-10-31,9.180000,9.180000,8.850000,8.990000,5.919291,281250
2002-11-01,10.000000,10.000000,8.950000,9.030000,5.945628,470880
2002-11-04,9.190000,9.340000,9.060000,9.240000,6.083899,259880
2002-11-05,9.240000,9.280000,9.100000,9.180000,6.044394,189805
2002-11-06,9.180000,9.180000,9.180000,9.180000,6.044394,0
2002-11-07,9.250000,9.280000,9.200000,9.230000,6.077314,146505
2002-11-08,9.200000,9.300000,9.180000,9.210000,6.064145,181735
